# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
0.0 0.000000000000e+00 0.000000000000e+00 -7.390762166411e-01 7.390762166411e-01
0.2 0.000000000000e+00 0.000000000000e+00 -7.366164917143e-01 7.366164917143e-01
0.4 0.000000000000e+00 0.000000000000e+00 -7.292574496167e-01 7.292574496167e-01
0.6 0.000000000000e+00 0.000000000000e+00 -7.170585874131e-01 7.170585874131e-01
0.8 0.000000000000e+00 0.000000000000e+00 -7.001166439493e-01 7.001166439493e-01
1.0 0.000000000000e+00 0.000000000000e+00 -6.785631595016e-01 6.785631595016e-01
1.2 0.000000000000e+00 0.000000000000e+00 -6.525619731053e-01 6.525619731053e-01
1.4 0.000000000000e+00 0.000000000000e+00 -6.223065822015e-01 6.223065822015e-01
1.6 0.000000000000e+00 0.000000000000e+00 -5.880173918128e-01 5.880173918128e-01
1.8 0.000000000000e+00 0.000000000000e+00 -5.499389053347e-01 5.499389053347e-01
2.0 0.000000000000e+00 0.000000000000e+00 -5.083369225798e-01 5.083369225798e-01
2.2 0.000000000000e+00 0.000000000000e+00 -4.634958114681e-01 4.634958114681e-01
2.4 0.000000000000e+00 0.000000000000e+00 -4.157159140402e-01 4.157159140402e-01
2.6 0.000000000000e+00 0.000000000000e+00 -3.653111380056e-01 3.653111380056e-01
2.8 0.000000000000e+00 0.000000000000e+00 -3.126067727931e-01 3.126067727931e-01
3.0 0.000000000000e+00 0.000000000000e+00 -2.579375544908e-01 2.579375544908e-01
3.2 0.000000000000e+00 0.000000000000e+00 -2.016459873311e-01 2.016459873311e-01
3.4 0.000000000000e+00 0.000000000000e+00 -1.440809113116e-01 1.440809113116e-01
3.6 0.000000000000e+00 0.000000000000e+00 -8.559628701912e-02 8.559628701912e-02
3.8 0.000000000000e+00 0.000000000000e+00 -2.655015101253e-02 2.655015101253e-02
4.0 0.000000000000e+00 0.000000000000e+00 3.269632012308e-02 3.269632012308e-02
4.2 0.000000000000e+00 0.000000000000e+00 9.177971003013e-02 9.177971003013e-02
4.4 0.000000000000e+00 0.000000000000e+00 1.503353057303e-01 1.503353057303e-01
4.6 0.000000000000e+00 0.000000000000e+00 2.079981617216e-01 2.079981617216e-01
4.8 0.000000000000e+00 0.000000000000e+00 2.644043564581e-01 2.644043564581e-01
5.0 0.000000000000e+00 0.000000000000e+00 3.191925004723e-01 3.191925004723e-01
5.2 0.000000000000e+00 0.000000000000e+00 3.720055387796e-01 3.720055387796e-01
5.4 0.000000000000e+00 0.000000000000e+00 4.224928707434e-01 4.224928707434e-01
5.6 0.000000000000e+00 0.000000000000e+00 4.703127898780e-01 4.703127898780e-01
5.8 0.000000000000e+00 0.000000000000e+00 5.151352255295e-01 5.151352255295e-01
6.0 0.000000000000e+00 0.000000000000e+00 5.566447489393e-01 5.566447489393e-01
6.2 0.000000000000e+00 0.000000000000e+00 5.945437887454e-01 5.945437887454e-01
6.4 0.000000000000e+00 0.000000000000e+00 6.285559858638e-01 6.285559858638e-01
6.6 0.000000000000e+00 0.000000000000e+00 6.584296054300e-01 6.584296054300e-01
6.8 0.000000000000e+00 0.000000000000e+00 6.839409143458e-01 6.839409143458e-01
7.0 0.000000000000e+00 0.000000000000e+00 7.048974274526e-01 7.048974274526e-01
7.2 0.000000000000e+00 0.000000000000e+00 7.211409248665e-01 7.211409248665e-01
7.4 0.000000000000e+00 0.000000000000e+00 7.325501485705e-01 7.325501485705e-01
7.6 0.000000000000e+00 0.000000000000e+00 7.390430903794e-01 7.390430903794e-01
7.8 0.000000000000e+00 0.000000000000e+00 7.405787141564e-01 7.405787141564e-01
8.0 0.000000000000e+00 0.000000000000e+00 7.371577308699e-01 7.371577308699e-01
8.2 0.000000000000e+00 0.000000000000e+00 7.288218816920e-01 7.288218816920e-01
8.4 0.000000000000e+00 0.000000000000e+00 7.156517706510e-01 7.156517706510e-01
8.6 0.000000000000e+00 0.000000000000e+00 6.977639017467e-01 6.977639017467e-01
8.8 0.000000000000e+00 0.000000000000e+00 6.753074110959e-01 6.753074110959e-01
